Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-01-01,2021-01-02,0.8321205357142858,0.09,5.98,0.7,0.6112693275703308,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-01-01,2021-01-02,3.379775694444444,2.39,11.978,3.1645,0.8992993887795321,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-01-01,2021-01-02,5.738392113095237,2.965,24.535,5.437,1.8237215047131712,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-01-01,2021-01-02,6.809858630952389,0.58,210.94,3.115,19.01629186525121,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-01-01,2021-01-02,0.1797930555555556,-1.537,12.831,-0.3355,1.667021950117633,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MONITOR914,PM10,ugm -3,2021-01-01,2021-01-02,2.40596875,0.0,8.124,2.157,2.55122165774362,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-01-01,2021-01-02,3.4856250000000006,0.91,9.22,3.15,1.7683595343448495,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-01-01,2021-01-02,2.8871875,0.84,13.4,2.625,1.5993167181155052,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-01-01,2021-01-02,3.396458333333333,0.87,9.82,2.89,1.5670520220881483,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-01-01,2021-01-02,10.285500000000017,7.797,21.984,9.925,1.6388478312182888,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH300245,PM10,ugm -3,2021-01-01,2021-01-02,5.278988095238095,-0.17,254.23,3.785,9.794154644290993,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-01-01,2021-01-02,4.257447916666666,1.617,7.796,4.068,1.5216793824983827,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH301245,PM10,ugm -3,2021-01-01,2021-01-02,9.13895089285714,4.91,39.51,8.355,3.182131335579065,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1957150,PM10,ugm -3,2021-01-01,2021-01-02,4.181169444444445,3.404,8.737,4.053,0.5949230579660629,1440,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-01-01,2021-01-02,5.5891979166666665,2.148,13.87,5.3055,1.9352556981130409,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-01-01,2021-01-02,2.545208333333333,0.85,6.43,2.26,1.2018371173321376,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-01-01,2021-01-02,5.262250000000002,2.126,14.76,5.193,1.77864214360281,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-01-01,2021-01-02,2.8693750000000016,0.88,10.23,2.565,1.4763248375752769,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1961150,PM10,ugm -3,2021-01-01,2021-01-02,14.995895833333323,2.85,58.02,14.84,8.853444380122749,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-01-01,2021-01-02,6.388979166666666,3.231,13.61,6.052,2.0552390269502245,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
