Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.1954305555555553,0.01,1.85,0.14,0.1711702633822768,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.5668819444444442,0.17,1.42,0.55,0.1942755415972011,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-01-01,2021-01-02,-0.387477678571429,-3.28,233.78,-1.74,8.75691619306131,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.803541666666667,0.61,6.0,1.285,1.2342879012871708,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.144902777777778,0.15,6.32,0.86,0.859332988423163,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-01-01,2021-01-02,3.583124999999999,1.95,14.52,2.755,2.0388044456760275,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-01-01,2021-01-02,5.428273809523813,1.12,96.91,2.33,11.274124708503338,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.5057514880952383,0.07,3.89,0.42,0.3980095949177546,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-01-01,2021-01-02,3.3276666666666657,1.813,7.229,3.079,1.1352873229079743,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-01-01,2021-01-02,31.69670386904763,0.26,545.01,0.8,80.82634685764774,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.7055555555555547,0.16,5.3,0.63,0.3957745180475904,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-01-01,2021-01-02,2.396604166666666,1.133,4.389,2.282,0.6465943228299892,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.2591666666666663,0.49,4.94,0.96,0.8170662287857835,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-01-01,2021-01-02,14.88246279761904,1.499,114.133,3.402,17.73252595741682,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-01-01,2021-01-02,1.3380104166666664,0.0,6.493,1.2735,1.5070541594364903,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-01-01,2021-01-02,1.0669791666666668,0.0,7.526,0.0065,1.7863362994033267,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-01-01,2021-01-02,8.743947916666675,8.339,12.374,8.647,0.3454950127497435,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.051770833333333,0.4,3.63,0.89,0.5643709529047707,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-01-01,2021-01-02,1.9426041666666665,0.43,28.77,1.145,3.863952597619348,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-01-01,2021-01-02,1.834895833333334,0.77,4.63,1.755,0.6759591869947762,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-01-01,2021-01-02,3.811104166666667,1.671,11.61,3.321,1.949996797428816,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-01-01,2021-01-02,3.2273125,1.503,12.87,2.8275,1.6052847963348278,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.038076923076923,0.0,2.49,0.0,0.1941539397606921,182,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-01-01,2021-01-02,8.729617361111119,8.456,14.122,8.682,0.3134285163119028,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2021-01-01,2021-01-02,1.4241833333333325,1.091,4.285,1.349,0.331273610898571,1440,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-01-01,2021-01-02,2.7196875,1.69,9.12,2.6,0.8815285648673463,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-01-01,2021-01-02,4.269479166666665,1.7,21.4,3.075,3.2073763842741165,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-01-01,2021-01-02,2.692306547619048,0.35,95.22,1.0,8.673911008295974,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-01-01,2021-01-02,0.7114583333333332,0.22,2.99,0.595,0.4857082010808776,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
